# Theme: tm; Fullname: Døgntemperatur v2.0; NoDataValue: 65535; X: 875044; Y: 7836434; Startdate: 01.01.1957 06:00:00; Enddate: 18.12.2020 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 0;
Date;tm(Celcius)
01.01.1957 06:00:00;-4.54999999999995
02.01.1957 06:00:00;-4.14999999999998
03.01.1957 06:00:00;-6.94999999999999
04.01.1957 06:00:00;-3.04999999999995
05.01.1957 06:00:00;-6.34999999999997
06.01.1957 06:00:00;-4.34999999999997
07.01.1957 06:00:00;-5.44999999999999
08.01.1957 06:00:00;-7.04999999999995
09.01.1957 06:00:00;-5.54999999999995
10.01.1957 06:00:00;-3.04999999999995
11.01.1957 06:00:00;-2.34999999999997
12.01.1957 06:00:00;-5.34999999999997
13.01.1957 06:00:00;-7.04999999999995
14.01.1957 06:00:00;-3.14999999999998
15.01.1957 06:00:00;0.75
16.01.1957 06:00:00;-0.949999999999989
17.01.1957 06:00:00;-2.34999999999997
18.01.1957 06:00:00;0.25
19.01.1957 06:00:00;-0.149999999999977
20.01.1957 06:00:00;-4.94999999999999
21.01.1957 06:00:00;-3.94999999999999
22.01.1957 06:00:00;-2.84999999999997
23.01.1957 06:00:00;-3.14999999999998
24.01.1957 06:00:00;-4.75
25.01.1957 06:00:00;-8.84999999999997
26.01.1957 06:00:00;-9.84999999999997
27.01.1957 06:00:00;-9.44999999999999
28.01.1957 06:00:00;-9.04999999999995
29.01.1957 06:00:00;-10.25
30.01.1957 06:00:00;-7.64999999999998
31.01.1957 06:00:00;-0.549999999999955
01.02.1957 06:00:00;1.25
02.02.1957 06:00:00;-1.54999999999995
03.02.1957 06:00:00;-0.649999999999977
04.02.1957 06:00:00;0.350000000000023
05.02.1957 06:00:00;-0.75
06.02.1957 06:00:00;-7.34999999999997
07.02.1957 06:00:00;-7.64999999999998
08.02.1957 06:00:00;-7.64999999999998
09.02.1957 06:00:00;-9.84999999999997
10.02.1957 06:00:00;-7.04999999999995
11.02.1957 06:00:00;-7.94999999999999
12.02.1957 06:00:00;-6.14999999999998
13.02.1957 06:00:00;-5.14999999999998
14.02.1957 06:00:00;-8.44999999999999
15.02.1957 06:00:00;-13.35
16.02.1957 06:00:00;-14.25
17.02.1957 06:00:00;-9.94999999999999
18.02.1957 06:00:00;-5.94999999999999
19.02.1957 06:00:00;-2.44999999999999
20.02.1957 06:00:00;-0.75
21.02.1957 06:00:00;-1.54999999999995
22.02.1957 06:00:00;-3.25
23.02.1957 06:00:00;-10.25
24.02.1957 06:00:00;-14.05
25.02.1957 06:00:00;-8.84999999999997
26.02.1957 06:00:00;-5.54999999999995
27.02.1957 06:00:00;-5.84999999999997
28.02.1957 06:00:00;-7.25
01.03.1957 06:00:00;-8.75
02.03.1957 06:00:00;-4.44999999999999
03.03.1957 06:00:00;-1.84999999999997
04.03.1957 06:00:00;-3.94999999999999
05.03.1957 06:00:00;-8.04999999999995
06.03.1957 06:00:00;-10.05
07.03.1957 06:00:00;-7.84999999999997
08.03.1957 06:00:00;-5.44999999999999
09.03.1957 06:00:00;-3.94999999999999
10.03.1957 06:00:00;-2.04999999999995
11.03.1957 06:00:00;-0.449999999999989
12.03.1957 06:00:00;-0.549999999999955
13.03.1957 06:00:00;-4.64999999999998
14.03.1957 06:00:00;-14.15
15.03.1957 06:00:00;-19.65
16.03.1957 06:00:00;-14.55
17.03.1957 06:00:00;-9.44999999999999
18.03.1957 06:00:00;-10.55
19.03.1957 06:00:00;-13.85
20.03.1957 06:00:00;-11.35
21.03.1957 06:00:00;-9.44999999999999
22.03.1957 06:00:00;-8.84999999999997
23.03.1957 06:00:00;-4.75
24.03.1957 06:00:00;-3.14999999999998
25.03.1957 06:00:00;-4.14999999999998
26.03.1957 06:00:00;-2.14999999999998
27.03.1957 06:00:00;1.95000000000005
28.03.1957 06:00:00;-0.449999999999989
29.03.1957 06:00:00;-2.64999999999998
30.03.1957 06:00:00;-3.54999999999995
31.03.1957 06:00:00;-2.94999999999999
01.04.1957 06:00:00;-1.14999999999998
02.04.1957 06:00:00;-4.64999999999998
03.04.1957 06:00:00;-1.94999999999999
04.04.1957 06:00:00;2.15000000000003
05.04.1957 06:00:00;4.05000000000001
06.04.1957 06:00:00;2.65000000000003
07.04.1957 06:00:00;-2.44999999999999
08.04.1957 06:00:00;-6.14999999999998
09.04.1957 06:00:00;-4.75
10.04.1957 06:00:00;-4.04999999999995
11.04.1957 06:00:00;-4.94999999999999
12.04.1957 06:00:00;-4.25
13.04.1957 06:00:00;-3.64999999999998
14.04.1957 06:00:00;-5.34999999999997
15.04.1957 06:00:00;-6.44999999999999
16.04.1957 06:00:00;-5.25
17.04.1957 06:00:00;-3.25
18.04.1957 06:00:00;-2.25
19.04.1957 06:00:00;1.75
20.04.1957 06:00:00;2.55000000000001
21.04.1957 06:00:00;2.55000000000001
22.04.1957 06:00:00;4.05000000000001
23.04.1957 06:00:00;4.05000000000001
24.04.1957 06:00:00;3.95000000000005
25.04.1957 06:00:00;3.65000000000003
26.04.1957 06:00:00;3.75
27.04.1957 06:00:00;4.95000000000005
28.04.1957 06:00:00;5.45000000000005
29.04.1957 06:00:00;3.35000000000002
30.04.1957 06:00:00;1.15000000000003
01.05.1957 06:00:00;0.25
02.05.1957 06:00:00;0.650000000000034
03.05.1957 06:00:00;0.0500000000000114
04.05.1957 06:00:00;-0.649999999999977
05.05.1957 06:00:00;-0.849999999999966
06.05.1957 06:00:00;-0.649999999999977
07.05.1957 06:00:00;-0.75
08.05.1957 06:00:00;-0.25
09.05.1957 06:00:00;1.85000000000002
10.05.1957 06:00:00;3.95000000000005
11.05.1957 06:00:00;6.15000000000003
12.05.1957 06:00:00;5.65000000000003
13.05.1957 06:00:00;5.75
14.05.1957 06:00:00;4.05000000000001
15.05.1957 06:00:00;2.15000000000003
16.05.1957 06:00:00;1.05000000000001
17.05.1957 06:00:00;2.05000000000001
18.05.1957 06:00:00;2.15000000000003
19.05.1957 06:00:00;2.85000000000002
20.05.1957 06:00:00;3.75
21.05.1957 06:00:00;3.85000000000002
22.05.1957 06:00:00;3.05000000000001
23.05.1957 06:00:00;2.35000000000002
